run_id,fmt,code,name,converged,n,p,RSS,R2,AdjR2,RMSE,chi2_red,AIC,AICc,W_AICc,AAD,params,stderr,message,t_b_s,t_E_s,t50_s,q_dyn_mol_per_kg,L_MTZ_m,efficiency
2026-07-08-conc10-flow0.05,D,M13,Log-Gompertz (Chu 2020),True,1746,2,0.271426626946663,0.9985830868657481,0.9985822744155565,0.01247535706101,0.00015563453379969206,-15306.92920092772,-15306.922316246137,9.85967654375977e-305,0.11599636097911038,alpha_G=13.6201;beta_G=1.8074,alpha_G=0.0271133;beta_G=0.00345277,converged,1143.6,9815.1,2258.4,1.3356804360166796,0.1283991502888407,0.3525434191484058
2026-07-08-conc10-flow0.05,D,M14,Weibull (Chu 2021),True,1746,2,6.307426415895739,0.9670736971072262,0.9670548173463932,0.06013853662250338,0.0036166435870961804,-9814.377831855689,-9814.370947174106,9.85967654375977e-305,0.4074274484607062,tau=3192.33;k=1.53788,tau=13.6218;k=0.0148141,converged,1143.6,9815.1,2258.4,1.3356804360166796,0.1283991502888407,0.3525434191484058
2026-07-08-conc10-flow0.05,D,M15,Avrami (Singh),True,1746,2,6.308099986705554,0.9670701809034624,0.9670512991264575,0.060141747637483894,0.0036170298088907993,-9814.191386265149,-9814.184501583566,9.85967654375977e-305,0.4098116498581569,k=4.32654e-06;n=1.53065,k=5.05032e-07;n=0.014403,converged,1143.6,9815.1,2258.4,1.3356804360166796,0.1283991502888407,0.3525434191484058
2026-07-08-conc10-flow0.05,D,M16,Klinkenberg,True,1746,2,65.75166779419767,0.6567602716631395,0.6565634598923042,0.1941691128305605,0.037701644377406925,-5721.479184151388,-5721.472299469804,9.85967654375977e-305,1.1467319830131182,K_fa=1;K=4562.1,K_fa=0.0359398;K=103.866,converged,1143.6,9815.1,2258.4,1.3356804360166796,0.1283991502888407,0.3525434191484058
2026-07-08-conc10-flow0.05,D,M17,Dima (wave erf),True,1746,2,10.974475954195782,0.9427105612446536,0.9426777117958259,0.07932656618168014,0.0062927041021764805,-8847.365381235964,-8847.358496554381,9.85967654375977e-305,0.40613566301276754,v_d=0.000381966;sigma_a=0.591999,v_d=2.0097e-06;sigma_a=0.00822583,converged,1143.6,9815.1,2258.4,1.3356804360166796,0.1283991502888407,0.3525434191484058
2026-07-08-conc10-flow0.05,D,M18,Chern-Chien Langmuir,True,2,4,0.2597912073309527,-31826.670288132933,-31826.670288132933,0.5096971721826135,0.2597912073309527,3.917951600259964,inf,,0.6099011992144281,K_fa=0.00177117;K_L=1;q0=1;t12=2258.4,K_fa=0;K_L=0;q0=0;t12=0,converged,1143.6,9815.1,2258.4,1.3356804360166796,0.1283991502888407,0.3525434191484058
2026-07-08-conc10-flow0.05,D,M19,Chern-Chien Freundlich,True,2,4,0.2597912073309527,-31826.670288132933,-31826.670288132933,0.5096971721826135,0.2597912073309527,3.917951600259964,inf,,0.6099011992144281,K_fa=0.00177117;n=2;q0=1;t12=2258.4,K_fa=0;n=0;q0=0;t12=0,converged,1143.6,9815.1,2258.4,1.3356804360166796,0.1283991502888407,0.3525434191484058
2026-07-08-conc10-flow0.05,D,M20,Log-modified Bohart-Adams,True,1746,2,1.947715846969334,0.9898324486569123,0.9898266186389404,0.033418700532494995,0.0011168095452805814,-11866.050767486206,-11866.043882804623,9.85967654375977e-305,0.27468664198144255,k_BA=2.41281;log_a0_C0=7.78355,k_BA=0.0129493;log_a0_C0=0.00257815,converged,1143.6,9815.1,2258.4,1.3356804360166796,0.1283991502888407,0.3525434191484058
2026-07-08-conc10-flow0.05,D,M21,Log-modified Yoon-Nelson,True,1746,2,1.947715846971517,0.9898324486569009,0.989826618638929,0.03341870053251372,0.0011168095452818332,-11866.050767484248,-11866.043882802665,9.85967654375977e-305,0.2746863598767381,k_YN=2.41281;tau=2400.78,k_YN=0.0129493;tau=6.18956,converged,1143.6,9815.1,2258.4,1.3356804360166796,0.1283991502888407,0.3525434191484058
2026-07-08-conc10-flow0.05,D,M22,n-Order Bohart-Adams,True,1746,3,390.6212526394141,-1.039138125868016,-1.0414779286515707,0.4732653336709862,0.22410857868009987,-2608.3631638597026,-2608.349386592194,9.85967654375977e-305,2.6661569322715164,k_n=0.997987;a0=8644.97;n=1.37563,k_n=3.61108;a0=9.26393e-05;n=0.0526301,converged,1143.6,9815.1,2258.4,1.3356804360166796,0.1283991502888407,0.3525434191484058
2026-07-08-conc10-flow0.05,D,M23,Fractal Yoon-Nelson (Hu 2024),True,1746,3,2.2325549008426018,0.9883455193857461,0.9883321464877378,0.03577896995233535,0.001280869134160988,-11625.740450313348,-11625.72667304584,9.85967654375977e-305,0.28689936822277873,k_YN0=1.62601;tau=2412.13;h=0.95,k_YN0=0.221095;tau=7.59479;h=0.0170793,converged,1143.6,9815.1,2258.4,1.3356804360166796,0.1283991502888407,0.3525434191484058
2026-07-08-conc10-flow0.05,D,M24,Parallel two-component sigmoidal (Blagojev),True,1746,5,0.2972574776864446,0.9984482435303915,0.9984446783231092,0.01305548932157327,0.00017073950470215083,-15142.205859541691,-15142.17137678307,9.85967654375977e-305,0.12189449548368478,p=0.644853;tau1=1886.76;k1=4.33568;tau2=4484.78;k2=2.21561,p=0.0273044;tau1=9.83277;k1=0.107517;tau2=261.687;k2=0.0627689,converged,1143.6,9815.1,2258.4,1.3356804360166796,0.1283991502888407,0.3525434191484058
